fixture_id,fixture_opta_id,gameweek,team_h_id,team_h_opta_id,team_h_name,team_h_short_name,team_a_id,team_a_opta_id,team_a_name,team_a_short_name,team_h_score,team_a_score,kickoff_time,finished,started,team_h_difficulty,team_a_difficulty
214,2672841,24,6,1316,Al Ittihad,ITT,17,6777,Al Faisaly,FSL,,,2027-04-01T23:00:00Z,False,False,,
215,2672842,24,13,15213,Al Kholood,KLD,9,9622,Al Riyadh,RIY,,,2027-04-01T23:00:00Z,False,False,,
216,2672843,24,8,6780,Al Nassr,NAS,7,1364,Al Khaleej,KLJ,,,2027-04-01T23:00:00Z,False,False,,
217,2672844,25,1,6770,Al Ahli,AHL,2,6772,Al Fateh,FAT,,,2027-04-07T23:00:00Z,False,False,,
219,2672847,25,17,6777,Al Faisaly,FSL,16,9619,Abha,ABH,,,2027-04-07T23:00:00Z,False,False,,
220,2672845,25,6,1316,Al Ittihad,ITT,4,1317,Al Hilal,HIL,,,2027-04-07T23:00:00Z,False,False,,
221,2672846,25,7,1364,Al Khaleej,KLJ,5,5680,Al Ettifaq,ETT,,,2027-04-07T23:00:00Z,False,False,,
222,2672848,25,12,6775,Al Qadsiah,QAD,13,15213,Al Kholood,KLD,,,2027-04-07T23:00:00Z,False,False,,
223,2672849,25,9,9622,Al Riyadh,RIY,3,10483,Al Fayha,FYH,,,2027-04-07T23:00:00Z,False,False,,
224,2672850,25,11,6778,Al Taawoun,TWN,10,6774,Al Shabab,SHB,,,2027-04-07T23:00:00Z,False,False,,
218,2672851,25,18,9621,Diriyah Club,DIR,8,6780,Al Nassr,NAS,,,2027-04-07T23:00:00Z,False,False,,
225,2672852,25,14,15209,NEOM SC,NEO,15,6846,Al Hazem,HAZ,,,2027-04-07T23:00:00Z,False,False,,
226,2672853,26,16,9619,Abha,ABH,12,6775,Al Qadsiah,QAD,,,2027-04-14T23:00:00Z,False,False,,
227,2672854,26,5,5680,Al Ettifaq,ETT,14,15209,NEOM SC,NEO,,,2027-04-14T23:00:00Z,False,False,,
228,2672855,26,2,6772,Al Fateh,FAT,15,6846,Al Hazem,HAZ,,,2027-04-14T23:00:00Z,False,False,,
229,2672856,26,3,10483,Al Fayha,FYH,7,1364,Al Khaleej,KLJ,,,2027-04-14T23:00:00Z,False,False,,
230,2672857,26,4,1317,Al Hilal,HIL,9,9622,Al Riyadh,RIY,,,2027-04-14T23:00:00Z,False,False,,
231,2672858,26,13,15213,Al Kholood,KLD,17,6777,Al Faisaly,FSL,,,2027-04-14T23:00:00Z,False,False,,
232,2672859,26,8,6780,Al Nassr,NAS,1,6770,Al Ahli,AHL,,,2027-04-14T23:00:00Z,False,False,,
233,2672860,26,10,6774,Al Shabab,SHB,6,1316,Al Ittihad,ITT,,,2027-04-14T23:00:00Z,False,False,,
234,2672861,26,11,6778,Al Taawoun,TWN,18,9621,Diriyah Club,DIR,,,2027-04-14T23:00:00Z,False,False,,
235,2672862,27,1,6770,Al Ahli,AHL,3,10483,Al Fayha,FYH,,,2027-04-17T23:00:00Z,False,False,,
236,2672867,27,17,6777,Al Faisaly,FSL,10,6774,Al Shabab,SHB,,,2027-04-17T23:00:00Z,False,False,,
237,2672863,27,15,6846,Al Hazem,HAZ,4,1317,Al Hilal,HIL,,,2027-04-17T23:00:00Z,False,False,,
238,2672864,27,6,1316,Al Ittihad,ITT,5,5680,Al Ettifaq,ETT,,,2027-04-17T23:00:00Z,False,False,,
239,2672865,27,7,1364,Al Khaleej,KLJ,2,6772,Al Fateh,FAT,,,2027-04-17T23:00:00Z,False,False,,
240,2672866,27,13,15213,Al Kholood,KLD,16,9619,Abha,ABH,,,2027-04-17T23:00:00Z,False,False,,
241,2672868,27,12,6775,Al Qadsiah,QAD,11,6778,Al Taawoun,TWN,,,2027-04-17T23:00:00Z,False,False,,
242,2672869,27,9,9622,Al Riyadh,RIY,18,9621,Diriyah Club,DIR,,,2027-04-17T23:00:00Z,False,False,,
243,2672870,27,14,15209,NEOM SC,NEO,8,6780,Al Nassr,NAS,,,2027-04-17T23:00:00Z,False,False,,
244,2672871,28,16,9619,Abha,ABH,14,15209,NEOM SC,NEO,,,2027-04-21T23:00:00Z,False,False,,
246,2672872,28,5,5680,Al Ettifaq,ETT,13,15213,Al Kholood,KLD,,,2027-04-21T23:00:00Z,False,False,,
247,2672873,28,3,10483,Al Fayha,FYH,15,6846,Al Hazem,HAZ,,,2027-04-21T23:00:00Z,False,False,,
248,2672874,28,4,1317,Al Hilal,HIL,12,6775,Al Qadsiah,QAD,,,2027-04-21T23:00:00Z,False,False,,
249,2672875,28,7,1364,Al Khaleej,KLJ,1,6770,Al Ahli,AHL,,,2027-04-21T23:00:00Z,False,False,,
250,2672876,28,8,6780,Al Nassr,NAS,17,6777,Al Faisaly,FSL,,,2027-04-21T23:00:00Z,False,False,,
251,2672877,28,10,6774,Al Shabab,SHB,2,6772,Al Fateh,FAT,,,2027-04-21T23:00:00Z,False,False,,
252,2672878,28,11,6778,Al Taawoun,TWN,9,9622,Al Riyadh,RIY,,,2027-04-21T23:00:00Z,False,False,,
245,2672879,28,18,9621,Diriyah Club,DIR,6,1316,Al Ittihad,ITT,,,2027-04-21T23:00:00Z,False,False,,
253,2672880,29,1,6770,Al Ahli,AHL,10,6774,Al Shabab,SHB,,,2027-04-28T23:00:00Z,False,False,,
254,2672881,29,5,5680,Al Ettifaq,ETT,11,6778,Al Taawoun,TWN,,,2027-04-28T23:00:00Z,False,False,,
255,2672886,29,17,6777,Al Faisaly,FSL,3,10483,Al Fayha,FYH,,,2027-04-28T23:00:00Z,False,False,,
256,2672882,29,2,6772,Al Fateh,FAT,4,1317,Al Hilal,HIL,,,2027-04-28T23:00:00Z,False,False,,
257,2672883,29,15,6846,Al Hazem,HAZ,7,1364,Al Khaleej,KLJ,,,2027-04-28T23:00:00Z,False,False,,
258,2672884,29,6,1316,Al Ittihad,ITT,16,9619,Abha,ABH,,,2027-04-28T23:00:00Z,False,False,,
259,2672885,29,13,15213,Al Kholood,KLD,8,6780,Al Nassr,NAS,,,2027-04-28T23:00:00Z,False,False,,
260,2672887,29,12,6775,Al Qadsiah,QAD,9,9622,Al Riyadh,RIY,,,2027-04-28T23:00:00Z,False,False,,
261,2672888,29,14,15209,NEOM SC,NEO,18,9621,Diriyah Club,DIR,,,2027-04-28T23:00:00Z,False,False,,
263,2672889,30,3,10483,Al Fayha,FYH,12,6775,Al Qadsiah,QAD,,,2027-05-05T23:00:00Z,False,False,,
264,2672890,30,4,1317,Al Hilal,HIL,5,5680,Al Ettifaq,ETT,,,2027-05-05T23:00:00Z,False,False,,
265,2672891,30,7,1364,Al Khaleej,KLJ,13,15213,Al Kholood,KLD,,,2027-05-05T23:00:00Z,False,False,,
266,2672892,30,8,6780,Al Nassr,NAS,15,6846,Al Hazem,HAZ,,,2027-05-05T23:00:00Z,False,False,,
267,2672893,30,9,9622,Al Riyadh,RIY,2,6772,Al Fateh,FAT,,,2027-05-05T23:00:00Z,False,False,,
268,2672894,30,10,6774,Al Shabab,SHB,16,9619,Abha,ABH,,,2027-05-05T23:00:00Z,False,False,,
269,2672895,30,11,6778,Al Taawoun,TWN,1,6770,Al Ahli,AHL,,,2027-05-05T23:00:00Z,False,False,,
262,2672896,30,18,9621,Diriyah Club,DIR,17,6777,Al Faisaly,FSL,,,2027-05-05T23:00:00Z,False,False,,
270,2672897,30,14,15209,NEOM SC,NEO,6,1316,Al Ittihad,ITT,,,2027-05-05T23:00:00Z,False,False,,
271,2672898,31,16,9619,Abha,ABH,11,6778,Al Taawoun,TWN,,,2027-05-11T23:00:00Z,False,False,,
273,2672899,31,5,5680,Al Ettifaq,ETT,10,6774,Al Shabab,SHB,,,2027-05-11T23:00:00Z,False,False,,
274,2672904,31,17,6777,Al Faisaly,FSL,1,6770,Al Ahli,AHL,,,2027-05-11T23:00:00Z,False,False,,
275,2672900,31,2,6772,Al Fateh,FAT,3,10483,Al Fayha,FYH,,,2027-05-11T23:00:00Z,False,False,,
276,2672901,31,15,6846,Al Hazem,HAZ,9,9622,Al Riyadh,RIY,,,2027-05-11T23:00:00Z,False,False,,
277,2672902,31,6,1316,Al Ittihad,ITT,7,1364,Al Khaleej,KLJ,,,2027-05-11T23:00:00Z,False,False,,
278,2672903,31,13,15213,Al Kholood,KLD,14,15209,NEOM SC,NEO,,,2027-05-11T23:00:00Z,False,False,,
279,2672905,31,12,6775,Al Qadsiah,QAD,8,6780,Al Nassr,NAS,,,2027-05-11T23:00:00Z,False,False,,
272,2672906,31,18,9621,Diriyah Club,DIR,4,1317,Al Hilal,HIL,,,2027-05-11T23:00:00Z,False,False,,
280,2672907,32,1,6770,Al Ahli,AHL,6,1316,Al Ittihad,ITT,,,2027-05-19T23:00:00Z,False,False,,
281,2672908,32,2,6772,Al Fateh,FAT,12,6775,Al Qadsiah,QAD,,,2027-05-19T23:00:00Z,False,False,,
282,2672909,32,3,10483,Al Fayha,FYH,18,9621,Diriyah Club,DIR,,,2027-05-19T23:00:00Z,False,False,,
283,2672910,32,15,6846,Al Hazem,HAZ,5,5680,Al Ettifaq,ETT,,,2027-05-19T23:00:00Z,False,False,,
284,2672911,32,4,1317,Al Hilal,HIL,13,15213,Al Kholood,KLD,,,2027-05-19T23:00:00Z,False,False,,
285,2672912,32,7,1364,Al Khaleej,KLJ,17,6777,Al Faisaly,FSL,,,2027-05-19T23:00:00Z,False,False,,
286,2672913,32,9,9622,Al Riyadh,RIY,16,9619,Abha,ABH,,,2027-05-19T23:00:00Z,False,False,,
287,2672914,32,10,6774,Al Shabab,SHB,8,6780,Al Nassr,NAS,,,2027-05-19T23:00:00Z,False,False,,
288,2672915,32,11,6778,Al Taawoun,TWN,14,15209,NEOM SC,NEO,,,2027-05-19T23:00:00Z,False,False,,
289,2672916,33,16,9619,Abha,ABH,4,1317,Al Hilal,HIL,,,2027-05-23T23:00:00Z,False,False,,
291,2672917,33,5,5680,Al Ettifaq,ETT,1,6770,Al Ahli,AHL,,,2027-05-23T23:00:00Z,False,False,,
292,2672920,33,17,6777,Al Faisaly,FSL,11,6778,Al Taawoun,TWN,,,2027-05-23T23:00:00Z,False,False,,
293,2672918,33,6,1316,Al Ittihad,ITT,9,9622,Al Riyadh,RIY,,,2027-05-23T23:00:00Z,False,False,,
294,2672919,33,13,15213,Al Kholood,KLD,2,6772,Al Fateh,FAT,,,2027-05-23T23:00:00Z,False,False,,
295,2672921,33,8,6780,Al Nassr,NAS,3,10483,Al Fayha,FYH,,,2027-05-23T23:00:00Z,False,False,,
296,2672922,33,12,6775,Al Qadsiah,QAD,15,6846,Al Hazem,HAZ,,,2027-05-23T23:00:00Z,False,False,,
290,2672923,33,18,9621,Diriyah Club,DIR,7,1364,Al Khaleej,KLJ,,,2027-05-23T23:00:00Z,False,False,,
297,2672924,33,14,15209,NEOM SC,NEO,10,6774,Al Shabab,SHB,,,2027-05-23T23:00:00Z,False,False,,
298,2672925,34,1,6770,Al Ahli,AHL,14,15209,NEOM SC,NEO,,,2027-05-27T23:00:00Z,False,False,,
299,2672926,34,2,6772,Al Fateh,FAT,16,9619,Abha,ABH,,,2027-05-27T23:00:00Z,False,False,,
300,2672927,34,3,10483,Al Fayha,FYH,5,5680,Al Ettifaq,ETT,,,2027-05-27T23:00:00Z,False,False,,
301,2672928,34,15,6846,Al Hazem,HAZ,13,15213,Al Kholood,KLD,,,2027-05-27T23:00:00Z,False,False,,
302,2672929,34,4,1317,Al Hilal,HIL,8,6780,Al Nassr,NAS,,,2027-05-27T23:00:00Z,False,False,,
303,2672930,34,7,1364,Al Khaleej,KLJ,12,6775,Al Qadsiah,QAD,,,2027-05-27T23:00:00Z,False,False,,
304,2672931,34,9,9622,Al Riyadh,RIY,17,6777,Al Faisaly,FSL,,,2027-05-27T23:00:00Z,False,False,,
305,2672932,34,10,6774,Al Shabab,SHB,18,9621,Diriyah Club,DIR,,,2027-05-27T23:00:00Z,False,False,,
306,2672933,34,11,6778,Al Taawoun,TWN,6,1316,Al Ittihad,ITT,,,2027-05-27T23:00:00Z,False,False,,
