gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,fmmp,winning_goals,won_tackle,accurate_pass,clearances_blocks_interceptions,shot_target,big_chance_created,big_chance_missed,performance_index,total_points,played,in_dreamteam
17,231,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,True,False
17,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,235,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,22,1,3,0,2,65,2,True,False
17,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,237,84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,48,2,True,False
17,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,239,69,0,0,0,1,0,0,0,1,0,0,0,0,0,1,27,5,0,0,0,52,1,True,False
17,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,241,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,16,0,0,0,53,3,True,False
17,242,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,6,0,0,0,65,4,True,False
17,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,244,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,42,7,1,0,0,73,3,True,False
17,245,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,54,12,1,0,0,80,5,True,False
17,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,247,45,2,0,0,0,0,0,0,0,0,0,3,1,1,0,11,1,3,0,0,94,18,True,True
17,248,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,38,7,0,0,0,47,2,True,False
17,249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,True,False
17,250,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,7,1,0,1,60,3,True,False
17,251,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,57,1,True,False
17,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,254,20,0,1,0,0,0,0,0,0,0,0,1,0,0,1,7,1,0,0,0,84,5,True,False
17,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,260,62,0,0,0,1,0,0,0,1,0,0,0,0,0,3,8,4,0,0,0,27,2,True,False
17,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,262,45,0,0,0,1,0,0,0,1,0,0,0,0,0,0,13,6,1,1,0,25,1,True,False
17,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,264,89,0,1,0,1,0,0,0,0,0,0,2,0,0,2,14,1,0,3,0,89,8,True,False
17,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,275,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,64,1,True,False
17,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,278,68,0,0,0,1,0,0,0,0,0,0,0,0,0,1,33,4,0,0,0,68,2,True,False
17,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,280,90,0,0,0,1,0,0,0,0,0,0,3,0,0,0,92,11,2,0,1,97,9,True,False
17,281,90,0,0,0,1,0,0,0,0,0,0,1,0,0,2,73,3,1,0,1,91,4,True,False
17,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,284,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,True,False
17,285,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58,9,0,0,0,61,4,True,False
17,286,87,1,0,0,1,0,0,0,0,0,0,0,0,0,1,52,4,3,0,1,87,9,True,False
17,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,289,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37,3,0,1,0,54,2,True,False
17,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,291,68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,2,1,0,0,65,2,True,False
17,292,90,1,1,0,1,0,0,0,0,0,0,2,0,1,0,43,4,1,0,0,94,14,True,True
17,293,90,0,0,0,1,0,0,0,0,0,1,0,0,0,0,13,8,0,0,0,60,2,True,False
17,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,295,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,True,False
17,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,298,90,0,0,1,0,0,0,0,0,0,0,0,0,0,1,38,8,2,0,0,57,4,True,False
17,299,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,53,2,True,False
17,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,301,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,0,4,0,0,78,3,True,False
17,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,311,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,47,1,True,False
17,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,314,48,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,1,0,0,30,1,True,False
17,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,319,90,0,0,1,0,0,0,0,0,0,2,2,0,0,0,30,8,0,0,0,75,10,True,False
17,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,321,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,56,1,True,False
17,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,323,90,0,0,1,0,0,0,0,0,0,0,0,0,0,2,41,13,1,0,0,28,6,True,False
17,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,326,90,0,0,1,0,0,0,0,0,0,0,0,0,0,1,15,4,0,0,0,27,2,True,False
17,327,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,0,2,0,0,38,3,True,False
17,328,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3,0,0,0,57,0,True,False
17,329,67,0,0,1,0,0,0,0,0,1,0,0,0,0,0,46,9,0,0,0,38,5,True,False
17,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,332,77,0,0,1,0,0,0,0,0,0,0,2,0,0,3,22,5,2,0,1,75,6,True,False
17,333,90,0,0,1,0,0,0,0,0,0,0,0,0,0,1,46,11,0,0,0,71,8,True,False
17,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,335,90,0,0,1,0,0,0,0,1,0,0,0,0,0,3,33,12,0,0,0,56,8,True,False
17,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,337,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,1,0,0,61,1,True,False
17,338,81,0,0,1,0,0,0,0,0,0,0,0,0,0,1,28,5,0,0,0,43,3,True,False
17,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,343,90,0,0,1,0,0,0,0,0,0,0,0,0,0,1,19,5,1,0,0,24,3,True,False
17,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,345,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,7,0,1,81,4,True,False
17,346,90,0,0,1,0,0,0,0,0,0,0,2,0,0,0,53,6,1,0,0,90,10,True,False
17,347,90,0,0,1,0,0,0,0,1,0,0,0,0,0,0,65,11,0,0,0,88,4,True,False
17,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,349,87,0,1,1,0,0,0,0,0,0,0,0,1,0,1,31,4,2,0,0,79,8,True,False
17,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,353,90,0,0,1,0,0,0,0,0,0,0,2,0,0,1,36,15,1,0,0,90,10,True,True
17,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,356,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,11,0,0,0,74,8,True,False
17,357,67,0,0,1,0,0,0,0,1,0,0,0,0,0,2,48,7,1,0,0,88,4,True,False
17,358,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,True,False
17,359,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,7,3,0,1,74,5,True,False
17,360,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,True,False
17,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,363,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,0,1,0,50,1,True,False
17,364,90,0,0,1,0,0,0,0,1,0,0,3,0,0,0,36,13,2,1,0,93,12,True,True
17,365,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,0,0,0,62,0,True,False
17,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,370,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
17,371,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,22,3,True,False
17,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,377,79,0,0,0,1,0,0,0,1,0,0,0,0,0,0,11,2,0,0,0,35,1,True,False
17,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,381,90,0,0,0,1,0,0,0,0,0,2,0,0,0,0,21,15,0,0,0,41,4,True,False
17,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,383,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,13,0,0,0,44,4,True,False
17,384,90,0,0,0,1,0,0,0,0,1,0,0,0,0,0,28,8,0,0,0,40,0,True,False
17,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,388,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,7,0,0,0,23,3,True,False
17,389,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41,1,True,False
17,390,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,27,7,1,1,0,50,6,True,False
17,391,84,1,0,0,1,0,0,0,0,0,0,0,0,0,0,26,10,1,0,0,60,8,True,False
17,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,397,21,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,45,0,True,False
17,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,402,45,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,4,0,0,0,35,0,True,False
17,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,417,90,0,0,1,0,0,0,0,0,0,0,0,0,0,1,36,11,1,0,0,64,7,True,False
17,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,420,90,0,0,1,0,0,0,0,1,0,0,0,0,0,2,26,11,0,0,0,72,6,True,False
17,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,423,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,5,4,0,0,24,4,True,False
17,424,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,58,1,True,False
17,425,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,True,False
17,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,428,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,1,0,0,47,1,True,False
17,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,432,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,31,5,True,False
17,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,439,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,2,1,0,0,13,2,True,False
17,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,442,90,0,0,0,1,0,0,0,1,0,0,0,0,0,1,41,8,0,0,0,13,3,True,False
17,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,445,90,0,0,0,1,0,0,0,0,0,9,2,0,0,0,16,16,0,0,0,90,9,True,False
17,446,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
17,447,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,16,9,1,0,0,26,2,True,False
17,448,67,0,0,1,0,0,0,0,1,0,0,0,0,0,1,36,8,0,0,0,79,6,True,False
17,449,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,19,2,True,False
17,450,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,53,1,True,False
17,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,454,90,0,0,0,1,0,0,0,1,0,0,0,0,0,2,28,10,0,0,0,21,2,True,False
17,455,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,52,1,True,False
17,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,458,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,29,15,0,0,0,19,3,True,False
17,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,461,62,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,2,0,0,0,21,2,True,False
17,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,470,90,0,1,0,2,0,0,0,0,0,0,0,0,0,1,31,5,1,1,0,50,5,True,False
17,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,473,90,1,0,0,2,0,0,0,0,0,0,2,1,0,1,36,13,2,0,0,85,14,True,True
17,474,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,33,2,0,0,0,45,1,True,False
17,475,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,9,4,2,0,1,25,2,True,False
17,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,478,90,0,0,0,2,0,0,0,1,0,0,0,0,0,3,30,9,1,0,0,26,2,True,False
17,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,485,90,0,0,0,1,0,0,0,0,0,2,0,0,0,0,28,9,0,0,0,59,3,True,False
17,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,487,90,0,1,0,1,0,0,0,0,0,0,0,0,0,2,36,7,4,1,1,85,9,True,False
17,488,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,96,10,0,0,0,83,5,True,False
17,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,490,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,75,8,0,0,0,80,4,True,False
17,491,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,80,11,0,0,0,85,5,True,False
17,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,493,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,True,False
17,494,80,1,0,0,1,0,0,0,0,0,0,2,1,1,0,28,2,5,0,0,89,13,True,True
17,495,45,1,0,0,1,0,0,0,0,0,0,3,0,0,1,6,2,5,0,1,93,10,True,False
17,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
